SERVICING_PROVIDER_NPI_NUM,num_billing,total_paid
1053818807,2,2976.2200000000003
1487759064,2,14725.7
1700891272,2,9083.58
1477605897,2,4045.02
1336414671,2,35112.71
1710480389,2,8008.650000000001
1295847184,2,5911.5
1184684854,2,15265.050000000001
1003906298,2,2367.94
1689650673,2,3979.54
1801457650,2,5529.82
1861458333,2,4323.29
1205302882,2,2934.4
1699037440,2,4297.75
1902366149,2,4465.1900000000005
1184853319,2,5349.65
1538108063,2,5332.75
1184098246,2,1691.8200000000002
1568459360,2,4395.280000000001
1508179201,2,5761.96
1205286036,2,6905.49
1811547672,2,4377.7300000000005
1336232800,2,11026.799999999997
1538126784,2,6106.22
1386782985,2,4704.0
1497073878,2,16345.52
1609219757,2,19026.940000000006
1477122174,2,2803.42
1346331089,2,8205.28
1497193569,2,3299.83
1558323063,2,6402.48
1346545431,2,3299.11
1053593566,2,5592.28
1750519385,2,6030.58
1316999881,2,423.22
1497914386,2,1886.91
1457352106,2,221.19
1821354457,2,5053.969999999999
1093884710,2,2785.88
1285781161,2,636.6600000000001
1710604806,2,287.78000000000003
1043893936,2,17560.0
1962427864,2,3675.7200000000003
1356312151,2,6820.44
1841424496,2,1507.6
1538361886,2,14181.010000000002
1427496918,2,5902.07
1558694539,2,468.47
1649416066,2,6727.129999999999
1639362494,2,36082.54
1437638236,2,2868.39
1003200122,2,49161.85999999999
1467485649,2,4858.48
1699207258,2,3364.21
1497752968,2,8547.39
1215035126,2,3695.49
1922342518,2,17845.829999999998
1700827128,2,7240.43
1801221460,2,14341.79
1871790816,2,14444.289999999999
1902833775,2,3558.71
1386632230,2,464.59000000000003
1467794511,2,8423.33
1124375761,2,3728.84
1366775819,2,2035.1799999999998
1841553054,2,362.83000000000004
1265841266,2,4795.48
1710521521,2,4151.26
1023353265,2,4802.78
1225021769,2,3215.2799999999997
1205490059,2,1384.77
1255662276,2,2702.79
1346240413,2,2719.9
1386645315,2,10776.97
1174717375,2,2577.63
1114306982,2,4172.57
1699731836,2,440.66
1346594777,2,2571.12
1477573467,2,67495.76000000001
1356716831,2,4341.570000000001
1639625502,2,4380.07
1265474811,2,3098.3500000000004
1396942207,2,2625.54
1558837336,2,12214.86
1699723486,2,5522.58
1619315074,2,3282.39
1104191402,2,7821.31
1700378916,2,35271.19
1386163681,2,1322.47
1609034925,2,3960.71
1861507865,2,1509.37
1346565363,2,5624.38
1205193497,2,6206.82
1053847962,2,377.77
1215356555,2,3664.54
1740556166,2,11838.570000000002
1275588410,2,2615.85
1326224924,2,9201.5
1306545447,2,3892.0700000000006
1093248437,2,5138.64
1225290174,2,4273.66
1659725489,2,4862.319999999999
1245631779,2,68547.53
1457484727,2,3706.28
1972540201,2,279.41
1467554220,2,4073.5
1407821663,2,3435.69
1588906747,2,6419.49
1447518246,2,4512.889999999999
1225448699,2,4855.349999999999
1447225180,2,3176.81
1760825442,2,3355.45
1871581561,2,5763.0199999999995
1174572424,2,3889.47
1003801945,2,8231.83
1205099264,2,5190.81
1225034119,2,4686.700000000001
1245251396,2,584.91
1760867246,2,8374.830000000002
1922087857,2,320.0
1023778529,2,5958.43
1366865974,2,674.85
1609300961,2,89869.31000000001
1871525949,2,2574.5200000000004
1194918649,2,112946.67
1255599841,2,74411.95
1356443485,2,153543.24
1912966318,2,688.3699999999999
1821056011,2,145525.77000000002
1689674632,2,55796.02
1265729800,2,277.81
1609032580,2,2858.8
1336373844,2,64897.36999999999
1437469517,2,45183.45
1174037428,2,45773.89
1275597452,2,119950.82
1447772553,2,42646.53
1770878654,2,1016.6600000000001
1326485764,2,40081.81
1962434241,2,39776.19
1841648235,2,38655.69
1205315116,2,3981.23
1669632881,2,259.39
1912086067,2,1817.5099999999998
1235274564,2,63563.42
1841435880,2,31890.31
1881071959,2,31645.28
1891703989,2,31328.45
1447799457,2,30633.26
1669731295,2,30659.69
1992040034,2,31689.88
1013177021,2,42276.55
1326301102,2,29798.06
1518615251,2,25910.54
1255545786,2,1535.21
1639608433,2,24391.34
1730436395,2,61236.240000000005
1720188832,2,2367.37
1629372669,2,22111.0
1003000902,2,7272.079999999999
1366784365,2,21374.19
1689038820,2,822.01
1992934947,2,40240.87
1780954701,2,19775.0
1104909712,2,961.2
1841496791,2,1330.1599999999999
1477116424,2,23407.7
1528444528,2,1386.63
1043448186,2,3337.4699999999993
1427522028,2,18168.780000000002
1508069444,2,15917.17
1881893519,2,27505.350000000002
1285114405,2,15382.88
1285767186,2,15839.27
1417030438,2,41159.08
1679860225,2,18630.23
1063968469,2,16924.17
1821596974,2,14532.46
1144225590,2,19365.87
1023272192,2,393.20000000000005
1780641654,2,43491.12
1831742105,2,14571.5
1295078608,2,13963.29
1255781092,2,13557.32
1548663230,2,15182.62
1699152744,2,17857.170000000002
1285040345,2,2484.7300000000005
1962785238,2,15058.400000000001
1356420517,2,13669.580000000002
1720039787,2,12634.73
1124107263,2,12532.31
1548607237,2,13112.07
1558715573,2,12870.0
1770079162,2,12527.87
1902088438,2,526.88
1720007982,2,512.0999999999999
1144615279,2,23542.440000000002
1821033168,2,15760.300000000001
1629014329,2,1384.2499999999998
1053846352,2,20724.32
1497705115,2,15219.899999999998
1093929036,2,10497.26
1518912344,2,10254.0
1760545297,2,10163.15
1538153952,2,11017.49
1124162102,2,11857.539999999999
1821316894,2,11401.1
1740291855,2,30562.1
1871701649,2,9835.76
1295751287,2,19677.370000000003
1578683397,2,1497.33
1659530095,2,9378.08
1609202928,2,11272.91
1558560284,2,9193.27
1043456130,2,10889.44
1891844015,2,1677.8400000000001
1003268707,2,25078.620000000003
1437180478,2,10272.150000000001
1972954485,2,9680.880000000001
1568542306,2,1029.68
1821145459,2,1849.36
1174506463,2,1381.9
1639787021,2,7317.48
1225139520,2,2040.0
1972515856,2,0.0
1629485586,2,931.49
1497746903,2,325.85
1700272499,2,364.43
1326313412,2,189.86
1790246478,2,0.0
1023004652,2,3881.71
1871034256,2,8.4
1578671582,2,1116.47
1639101264,2,64.94
1396736955,2,1497.72
1861718587,2,1006.0600000000001
1720064249,2,812.77
1508033465,2,349.53999999999996
1912904103,2,293.44
1235589482,2,1004.38
1619141017,2,1017.06
1104088418,2,518.97
1386989358,2,816.96
1508935545,2,3399.28
1134445596,2,2410.96
1205472990,2,150.0
1699888628,2,1775.0099999999998
1902849508,2,3368.56
1063791986,2,1135.35
1245471234,2,1051.52
1356348544,2,1351.78
1780682641,2,1994.01
1538281134,2,2349.21
1235471301,2,303.04
1528297710,2,2478.16
1639140213,2,2207.15
1548351232,2,1791.3799999999999
1992933980,2,0.0
1881331775,2,0.0
1033585724,2,0.0
1407894090,2,4165.629999999999
1164461786,2,1236.96
1154488021,2,1002.21
1700419835,2,423.49
1851351050,2,4.46
1588995807,2,1569.48
1134118797,2,7210.57
1487909586,2,4135.199999999999
1629173141,2,0.0
1023276433,2,5623.33
1902901374,2,0.0
1174780878,2,349.25000000000006
1467674689,2,1492.41
1750579108,2,2013.4600000000003
1780662023,2,2458.3
1639765027,2,0.0
1104037506,2,50.59
1790291151,2,4560.08
1710338736,2,4061.18
1821389172,2,0.0
1760916589,2,430.05999999999995
1144484858,2,10081.680000000002
1316906811,2,762.15
1942208699,2,3793.89
1770546442,2,4373.76
1134385040,2,3868.1400000000003
1649665746,2,696.08
1487771473,2,150.29
1023493160,2,0.0
1306890215,2,4788.450000000001
1134148703,2,3244.8300000000004
1316325384,2,328.27
1902801962,2,2948.1400000000003
1144213208,2,1516.0
1831238898,2,454.33
1538182043,2,596.25
1639199888,2,5535.89
1760966691,2,1528.31
1740419951,2,405.21
1588847768,2,1738.55
1497814214,2,3586.2
1982810289,2,477.33
1568586014,2,2508.96
1750399580,2,1049.98
1508358649,2,1057.81
1548328602,2,850.66
1255435426,2,0.0
1497742647,2,2215.79
1104322767,2,1077.58
1740375070,2,0.0
1205219680,2,279.97
1891246849,2,510.76
1811223555,2,4.46
1073742896,2,1065.3
1396714358,2,2375.3199999999997
1942722277,2,455.59999999999997
1346607306,2,1705.14
1730166430,2,2800.46
1871572115,2,4539.21
1386741668,2,65.22999999999999
1376929547,2,1784.4999999999998
1891711909,2,2267.1
1235541699,2,49.44
1770609190,2,8475.28
1528500618,2,5297.12
1205123361,2,5316.76
1194016865,2,1070.82
1447271291,2,3.44
1992341234,2,1478.1
1881617868,2,218.4
1922041102,2,1034.16
1306341094,2,1154.59
1558591800,2,2406.0
1841443546,2,3430.75
1356409981,2,2734.7200000000003
1306911797,2,3177.11
1952775199,2,283.4
1487032181,2,641.33
1124642814,2,4994.29
1548467038,2,1127.85
1174937916,2,0.0
1538234190,2,0.0
1720081821,2,905.19
1154564862,2,315.04
1225031131,2,1037.9099999999999
1932451853,2,0.0
1881302347,2,0.0
1831459080,2,4756.719999999999
1073915344,2,4447.73
1598044117,2,992.94
1568900793,2,795.73
1194987719,2,2795.5
1013383462,2,6571.290000000001
1225078363,2,0.0
1952797508,2,1017.4499999999999
1902890148,2,93.09
1699738047,2,40.0
1245783729,2,2024.8
1598812596,2,164.34
1548216443,2,5645.06
1649286204,2,924.82
1174156657,2,1015.02
1124059399,2,796.1800000000001
1912047804,2,433.72
1881660827,2,120.12
1740418136,2,2299.25
1265537104,2,5242.599999999999
1063499242,2,3695.95
1841202298,2,256.76
1679953343,2,3933.7599999999993
1851855001,2,717.5
1811085749,2,1241.04
1083031926,2,1271.24
1912380346,2,570.0
1811373533,2,10083.05
1043568488,2,1301.63
1467405753,2,248.69
1467686196,2,510.08
1912267303,2,50.68
1760633739,2,3535.37
1245550094,2,314.0
1720538093,2,1078.57
1518158286,2,12791.890000000001
1508218363,2,742.5899999999999
1194453316,2,2125.2
1417492513,2,0.0
1588034318,2,1793.12
1417247446,2,1741.73
1164838975,2,3733.84
1356409858,2,345.27
1558475731,2,868.1700000000001
1720141641,2,776.0
1699001289,2,948.12
1720437361,2,1090.55
1114290319,2,2551.2000000000003
1508050220,2,5917.38
1174630230,2,5597.820000000001
1194967299,2,2310.69
1699194563,2,2847.42
1013061530,2,1631.33
1649279498,2,1162.9199999999998
1942324728,2,1631.8600000000001
1407412406,2,2120.9700000000003
1497100804,2,6790.719999999999
1245778257,2,3122.4799999999996
1992062889,2,2771.71
1225456486,2,6134.339999999999
1295061984,2,7407.2
1700240512,2,1126.04
1811036817,2,2127.53
1013985118,2,1956.63
1669456414,2,2016.8799999999999
1952396707,2,4475.52
1235412214,2,1308.77
1811181613,2,6063.3
1730612722,2,3462.04
1578905972,2,2452.15
1700048329,2,3781.58
1932574399,2,1641.49
1942444211,2,4688.27
1366983231,2,3109.51
1871597815,2,1403.33
1043261746,2,896.59
1134244783,2,3777.74
1275265662,2,1605.75
1376631374,2,1337.79
1922016088,2,1400.16
1235578378,2,1299.76
1629310099,2,3636.59
1831495266,2,669.56
1417925363,2,2530.8599999999997
1679569594,2,3036.48
1588280846,2,3185.29
1104129071,2,2314.1
1356668800,2,2830.0
1518336445,2,1467.8000000000002
1083624746,2,1815.6599999999999
1316409303,2,1251.37
1497957112,2,1405.5500000000002
1740328624,2,1075.73
1528612892,2,1088.24
1962467456,2,3587.8900000000003
1831235613,2,2587.12
1326289042,2,4056.51
1295837292,2,4895.869999999999
1053404855,2,2341.08
1528090727,2,1277.0700000000002
1144532425,2,2935.1499999999996
1972094316,2,935.0999999999999
1467654376,2,1868.54
1285962811,2,4627.83
1912149535,2,2752.2799999999997
1821362757,2,1309.95
1871777953,2,2590.9700000000003
1013048214,2,5841.0
1295791036,2,3453.7599999999998
1285855973,2,1518.08
1003006206,2,2850.71
1306839790,2,1975.5700000000002
1184803090,2,1528.8899999999999
1508153339,2,1183.51
1174713317,2,3179.81
1750311460,2,1964.32
1992376974,2,678.59
1417178369,2,2094.15
1992123392,2,1909.94
1124552609,2,2329.72
1467456392,2,2434.82
1689712994,2,2613.0699999999997
1326078320,2,2528.0000000000005
1831188903,2,2821.48
1639776081,2,2284.3599999999997
1346258746,2,1062.0900000000001
1912077538,2,1747.0
1336222157,2,1231.5
1164510368,2,3146.46
1598854580,2,3492.0
1447314836,2,1763.1599999999999
1639175342,2,818.52
1891148698,2,8368.22
1285070177,2,2750.25
1851385330,2,865.3499999999999
1295925071,2,1177.71
1093109837,2,921.46
1700911690,2,2682.62
1669819272,2,1772.0900000000001
1295782167,2,5544.870000000001
1710040605,2,2446.55
1932354784,2,2786.88
1689620627,2,6017.73
1366480519,2,782.0
1366754970,2,5918.93
1003010844,2,1906.8
1245654508,2,2623.59
1902903339,2,2206.18
1841253135,2,1850.5100000000002
1225060668,2,2096.24
1679964787,2,7589.879999999999
1154647261,2,6571.720000000001
1699928150,2,4792.460000000001
1861475402,2,1273.4099999999999
1851401574,2,5281.43
1497722672,2,2952.0499999999997
1346257656,2,1358.1000000000001
1255337150,2,4165.95
1164707899,2,3179.04
1730552787,2,2152.86
1124530043,2,1024.4
1700875416,2,5089.69
1982601779,2,928.0300000000001
1376827915,2,844.78
1427614213,2,1072.97
1811248347,2,1545.99
1932270782,2,1164.3899999999999
1093991663,2,1633.74
1508946625,2,1286.79
1689933616,2,6532.969999999999
1760585574,2,922.8
1851513493,2,1775.2600000000002
1770986879,2,2154.62
1417023649,2,1999.77
1942249511,2,1334.88
1871950964,2,2140.29
1134152895,2,2999.13
1609262567,2,3168.45
1578510772,2,2358.6
1710241807,2,2900.56
1356385330,2,1528.1299999999999
1316039365,2,5051.64
1952739062,2,2222.24
1407992175,2,1758.47
1790897387,2,3192.4700000000003
1689049728,2,1069.8899999999999
1972894673,2,4858.55
1740625946,2,808.94
1730523671,2,701.8
1942404306,2,2246.9999999999995
1972551315,2,2323.98
1164849865,2,852.29
1962765297,2,4601.469999999999
1144269465,2,1194.76
1023460573,2,1757.1599999999999
1275791899,2,1001.71
1700016524,2,5732.38
1831135896,2,2290.64
1093793143,2,2723.5
1023634847,2,4443.43
1538731724,2,2416.08
1891735445,2,742.2
1255541371,2,2382.27
1336182435,2,1118.97
1366440794,2,2299.37
1003802166,2,2323.05
1407050289,2,690.0
1962441477,2,3404.1800000000003
1386909406,2,4149.39
1831263284,2,6151.77
1528254000,2,686.43
1578026084,2,1624.45
1013984244,2,702.01
1447506712,2,2601.7
1760402093,2,804.67
1740745926,2,1002.4300000000001
1689788747,2,2529.1800000000003
1184653966,2,763.3299999999999
1427280007,2,2833.0
1265645436,2,1618.9400000000003
1265752174,2,3905.21
1356514269,2,759.49
1285897132,2,2013.5500000000002
1306862529,2,2598.64
1528518297,2,816.99
1710143334,2,1188.71
1053330639,2,1041.78
1659721975,2,4450.9400000000005
1932330271,2,1922.81
1295141810,2,1873.06
1063890945,2,2065.19
1356695621,2,657.2
1669445250,2,3135.5600000000004
1982646022,2,5027.07
1629362645,2,650.81
1356605315,2,2746.37
1790821122,2,1615.86
1356335871,2,2115.8
1700834363,2,1562.29
1588820633,2,3317.24
1083649156,2,815.27
1992475487,2,914.9
1295137909,2,2957.91
1629523360,2,1830.8400000000001
1093751034,2,1539.92
1558683326,2,1798.2300000000002
1659376911,2,11065.73
1871805499,2,1207.87
1851016869,2,1274.75
1760893051,2,1231.5400000000002
1205464286,2,867.6800000000001
1922676782,2,1026.63
1730395831,2,2021.2800000000002
1356787873,2,1947.71
1194776039,2,5775.89
1225021587,2,580.98
1588984736,2,1813.3600000000001
1174902548,2,1300.3600000000001
1598786618,2,2307.89
1942305099,2,2510.78
1225325350,2,1414.22
1316138829,2,1657.59
1881684124,2,5633.860000000001
1902077217,2,1369.9
1255851986,2,2509.46
1528200904,2,825.02
1508378688,2,406.27
1801848973,2,1976.58
1437539129,2,946.0500000000001
1679935530,2,372.73
1508814435,2,959.75
1730638792,2,1121.4
1154685154,2,390.21000000000004
1679634885,2,7364.05
1700862596,2,1018.1700000000001
1699032367,2,1045.06
1063483436,2,689.1500000000001
1104820950,2,2809.3399999999997
1144486515,2,2144.92
1518020429,2,800.39
1942738398,2,1520.45
1760421184,2,2305.8900000000003
1568103711,2,1712.31
1730174004,2,1308.62
1932541067,2,3895.1
1679910558,2,811.5799999999999
1962458984,2,2621.66
1376589093,2,2512.86
1164718045,2,1607.07
1013025733,2,2075.9300000000003
1306827332,2,1196.0
1700882396,2,4212.41
1871548818,2,4233.44
1619089794,2,523.0
1417060666,2,232.45
1972563278,2,1694.88
1265454797,2,457.0
1164465480,2,999.54
1316350150,2,4243.51
1093194425,2,1633.92
1295985497,2,999.44
1386175214,2,886.43
1790768653,2,271.26
1528036423,2,1207.44
1306527585,2,1634.28
1710147889,2,2422.97
1497917645,2,875.32
1063681054,2,4694.44
1720365299,2,1420.46
1528594553,2,4122.3
1528141777,2,2358.44
1912261868,2,742.53
1396756474,2,1415.43
1902203367,2,801.17
1861812505,2,1180.3200000000002
1003858143,2,3435.79
1427304880,2,981.6299999999999
1679139885,2,5982.27
1942535828,2,367.42
1255486676,2,6286.85
1275616005,2,4126.38
1215994504,2,5363.139999999999
1528356037,2,1210.6100000000001
1972615722,2,1027.45
1316164601,2,2046.6599999999999
1932160058,2,1421.34
1396893814,2,202.33
1699389049,2,201.52
1841518883,2,1842.9199999999998
1124349246,2,1169.38
1861667594,2,2208.25
1477787448,2,199.32
1679500250,2,2777.96
1790868578,2,3074.6099999999997
1528481744,2,195.45
1225314131,2,494.89000000000004
1134340482,2,193.97
1073034898,2,1764.9
1295745149,2,2445.99
1740556042,2,5492.6900000000005
1255326849,2,1357.4399999999998
1750369344,2,1091.04
1619210937,2,1008.24
1811109119,2,1343.98
1174555312,2,1161.77
1316385982,2,2988.3900000000003
1386692739,2,386.35
1740696996,2,2896.8199999999997
1972504116,2,717.8800000000001
1073582979,2,2010.0700000000002
1730608415,2,915.8
1578990206,2,2095.66
1518222876,2,2131.9
1801846217,2,2225.3399999999997
1619974557,2,2467.46
1285628065,2,1418.0
1336691880,2,2217.21
1053601757,2,1671.61
1053422097,2,1281.03
1194824177,2,1645.87
1518918440,2,707.5400000000001
1164819983,2,775.27
1760654990,2,1162.13
1790440253,2,649.0
1730498437,2,514.2
1861456899,2,1330.1100000000001
1144262452,2,308.26
1285039073,2,2127.92
1376741686,2,704.55
1083671242,2,552.89
1497957641,2,2962.66
1912309725,2,5484.09
1265787626,2,1692.13
1952333718,2,858.85
1235199266,2,8221.68
1801896303,2,3688.35
1437191566,2,5381.009999999999
1326393695,2,698.8199999999999
1194841304,2,808.3599999999999
1417953134,2,2492.67
1881011930,2,3435.46
1114911385,2,2195.4
1003217852,2,1748.53
1306905773,2,5997.310000000001
1528069739,2,2138.59
1205192937,2,3811.09
1043204878,2,1182.3600000000001
1083881031,2,686.1600000000001
1265746655,2,3546.7700000000004
1942759576,2,146.99
1417951203,2,1461.66
1265920789,2,1092.1799999999998
1568691780,2,493.5
1669561890,2,3032.5
1700893476,2,3136.0099999999998
1477641777,2,142.23
1962865576,2,2009.1799999999998
1265410757,2,478.02
1114989613,2,2907.41
1912468422,2,1452.32
1730575754,2,1367.78
1700981479,2,138.55
1619028784,2,786.0
1801870209,2,2452.85
1558543132,2,1409.4299999999998
1053352518,2,2175.57
1053401521,2,3362.9300000000003
1033346499,2,1208.04
1679832661,2,1002.4
1720385628,2,5387.92
1104211424,2,1124.0
1902220213,2,2902.9300000000003
1154399343,2,723.81
1508183302,2,1547.57
1508871930,2,2114.2799999999997
1578726451,2,639.2099999999999
1366421109,2,2120.8900000000003
1134125933,2,3107.2300000000005
1699197061,2,929.1999999999999
1659651172,2,3575.08
1821065897,2,2346.0
1093241242,2,916.8299999999999
1114392495,2,5645.5
1265881908,2,2861.02
1265798474,2,1732.7599999999998
1841373537,2,1009.98
1235367822,2,2807.93
1609859677,2,1913.79
1831290097,2,3546.92
1487995858,2,3391.0499999999997
1104951813,2,3872.6699999999996
1588636914,2,700.52
1972035764,2,2571.0299999999997
1154360766,2,1333.35
1194723320,2,567.9
1912461930,2,1856.5
1598025579,2,8316.73
1558864371,2,2456.86
1164869327,2,666.9200000000001
1386820363,2,4406.37
1508158106,2,3502.3199999999997
1194700484,2,4061.8099999999995
1265891550,2,1991.12
1144228966,2,1505.4099999999999
1306852447,2,3001.7299999999996
1093387144,2,1998.4300000000003
1356485833,2,2607.0
1235330754,2,4455.63
1447519723,2,598.81
1639258718,2,2896.71
1003279290,2,1741.0
1558609495,2,1937.9399999999998
1144873225,2,3587.2700000000004
1376837021,2,1144.8400000000001
1629154133,2,1377.16
1780754028,2,951.8000000000001
1730151846,2,520.63
1396011771,2,866.51
1174053599,2,548.24
1073724514,2,2355.66
1467440958,2,2229.9
1730166083,2,2354.04
1063686624,2,2156.05
1508819947,2,2657.1600000000003
1144545534,2,567.99
1558442624,2,1537.25
1417207358,2,718.2900000000001
1407416753,2,1417.4
1366675837,2,2054.6
1710429089,2,1317.2
1114307709,2,493.68
1891096921,2,2143.09
1043206089,2,885.1899999999999
1043690993,2,1981.0
1720369606,2,810.0
1801103106,2,2710.81
1790774289,2,474.08
1619901378,2,550.5600000000001
1457642456,2,823.6100000000001
1871767384,2,1183.52
1437159845,2,2529.77
1770139586,2,3639.25
1801156336,2,570.88
1952577025,2,1758.72
1629432604,2,1068.54
1528486453,2,1450.95
1417197831,2,433.62
1801110689,2,1634.0400000000002
1376540807,2,3146.6
1285884213,2,544.53
1730597626,2,1093.63
1588713119,2,492.96
1699180182,2,2783.55
1730387564,2,3145.8599999999997
1679570576,2,4460.280000000001
1053661454,2,3803.53
1669675377,2,2828.55
1457327579,2,3796.04
1720025406,2,3622.8
1174083620,2,3448.66
1710249263,2,2660.71
1952535866,2,1627.96
1518918143,2,2528.56
1225240666,2,4971.98
1598984593,2,3242.6200000000003
1447678016,2,3803.6899999999996
1861017279,2,4874.5
1033620257,2,1825.69
1891741765,2,1873.73
1396217675,2,3559.01
1780098384,2,4594.35
1134350523,2,4987.68
1104993633,2,5311.92
1184730855,2,3442.25
1467037853,2,2586.04
1821536020,2,3914.9700000000003
1487820528,2,1053.8000000000002
1801863626,2,4747.16
1316224645,2,3837.3999999999996
1720087463,2,4059.6400000000003
1063180446,2,1446.12
1699728295,2,1482.55
1558763037,2,6852.5599999999995
1821352519,2,4689.03
1861635989,2,3379.0
1598318198,2,2317.46
1568438646,2,3659.7000000000007
1811288723,2,1395.3
1659369957,2,1387.05
1235637182,2,2438.44
1164849063,2,10132.9
1336547322,2,2295.1400000000003
1083041727,2,2252.99
1487652145,2,4327.05
1235774480,2,3502.16
1043270994,2,2341.44
1760941876,2,2564.0299999999997
1427319870,2,3980.74
1134679277,2,3606.35
1609521061,2,1693.92
1891972386,2,1348.4999999999998
1881714855,2,1546.3899999999999
1992376503,2,1413.09
1548235641,2,1660.6599999999999
1649750100,2,3163.21
1619249000,2,2340.3199999999997
1619110764,2,4796.39
1720473754,2,1539.93
1710921424,2,1549.53
1457728479,2,1248.96
1114407053,2,2442.6400000000003
1073607222,2,3212.13
1811904915,2,2924.76
1508127671,2,1331.36
1801105036,2,3271.01
1023582525,2,2952.49
1922573328,2,1224.3
1043211212,2,1518.95
1982642591,2,3245.97
1194490789,2,2773.5
1437160249,2,7388.45
1033190954,2,2846.12
1992063556,2,1902.58
1790736577,2,4173.6900000000005
1821256942,2,3379.14
1689610420,2,4461.34
1396816393,2,2277.08
1750355152,2,3422.92
1699079798,2,1823.92
1114995834,2,3886.44
1144204405,2,2159.61
1851719306,2,4080.74
1730461443,2,3271.6
1295908770,2,2124.03
1851332738,2,3214.12
1912579368,2,2173.5499999999997
1568452357,2,2185.4500000000003
1578019808,2,4942.02
1629460183,2,3785.6099999999997
1124380738,2,2087.87
1518551100,2,2051.33
1205823614,2,2030.86
1093079865,2,3190.1099999999997
1366559577,2,2343.3199999999997
1053935908,2,1390.02
1114279478,2,2235.27
1487261673,2,2041.55
1053866632,2,2922.45
1104422492,2,2152.98
1225076326,2,2157.48
1558504316,2,1843.4499999999998
1982145975,2,1862.6299999999999
1730661828,2,3677.0499999999997
1376834820,2,1806.58
1134109622,2,2895.25
1770523110,2,5371.91
1013071133,2,1113.4
1851369870,2,4447.2300000000005
1316246739,2,2762.44
1083907331,2,5385.87
1386815025,2,1704.04
1740662691,2,1318.15
1225081706,2,1279.5
1568753069,2,2441.02
1326180688,2,2045.8000000000002
1063083566,2,1264.4899999999998
1760042261,2,2953.9
1255756474,2,1176.1999999999998
1497177794,2,1226.05
1689286254,2,2257.2
1841492196,2,2076.15
1306863014,2,1188.79
1962759985,2,1215.5000000000002
1013124635,2,1361.43
1477960078,2,1069.2
1407019524,2,1367.48
1619482031,2,2099.02
1447360623,2,2093.24
1831185453,2,1027.47
1346619749,2,1034.75
1952326274,2,3444.45
1952733032,2,2441.7200000000003
1437531993,2,1347.04
1932111895,2,1902.61
1710321765,2,1106.9
1801979711,2,992.4
1780820860,2,1023.22
1164088183,2,1330.0
1952552291,2,961.43
1720170582,2,1268.37
1477797363,2,1231.3400000000001
1811564289,2,1025.8999999999999
1144640681,2,1029.3899999999999
1164965547,2,912.36
1417958216,2,991.4499999999999
1154509339,2,1287.2
1053525659,2,1173.92
1346285533,2,196.06
1073608246,2,280.08
1902995400,2,915.5
1760892962,2,246.8
1952348617,2,391.76
1134421837,2,225.59
1407295439,2,170.93
1629030101,2,1634.56
1841272465,2,898.57
1578957122,2,122.72
1871830125,2,142.94
1780634873,2,141.2
1619919479,2,155.79000000000002
1730612219,2,107.94
1366408536,2,172.78
1033313630,2,355.18
1659301729,2,196.07
1780084780,2,433.63
1275232209,2,1422.38
1669652665,2,483.39
1922057959,2,77.85
1043356033,2,342.84999999999997
1508338542,2,115.33
1801363700,2,405.64
1740268523,2,9371.2
1295969772,2,401.90000000000003
1225664808,2,113.62
1215252853,2,449.90999999999997
1649581448,2,70.05
1003078015,2,696.9300000000001
1760402861,2,366.57
1457325375,2,51.23
1558598854,2,350.65999999999997
1104867779,2,73.53999999999999
1063620540,2,44.68
1285669085,2,33.06
1811285950,2,23.46
1982700571,2,295.45000000000005
1235119405,2,278.0
1225522576,2,5.65
1326181629,2,0.24
1598755209,2,0.0
1487245833,2,0.0
1942783014,2,0.0
1275053753,2,0.0
1205866621,2,0.0
1245734938,2,0.0
1174520753,2,0.0
1093878670,2,370.3
1164726709,2,0.0
1376817684,2,0.0
1245795913,2,379.26
1629137385,2,306.72
1750574794,2,305.3
1740735554,2,1037.95
1518435585,2,613.88
1164903084,2,593.73
1801863964,2,12151.76
1578914255,2,3644.43
1184170482,2,17521.16
1346575420,2,9910.13
1790792661,2,5081.85
1881678712,2,8446.52
1548652555,2,10845.41
1942499355,2,1542.25
1912314105,2,8027.72
1073562518,2,39031.59
1679836720,2,68069.36
1063876472,2,16771.7
1407938228,2,9619.07
1538441316,2,13955.77
1508859596,2,8765.49
1497001663,2,1022.6099999999999
1417203456,2,8047.21
1801279294,2,123047.15999999999
1982101945,2,19492.87
1114953916,2,11689.619999999999
1114221785,2,2123.5
1083779904,2,11542.85
1053360149,2,1977.38
1275546012,2,8043.88
1164694659,2,7772.1
1508171505,2,3340.99
1881025435,2,8913.26
1134357437,2,47840.16
1043672470,2,38605.079999999994
1124689740,2,1140.8799999999999
1952776569,2,34529.59
1942869862,2,10598.220000000001
1063647469,2,11821.67
1962031617,2,1362.64
1659842318,2,24573.41
1033290549,2,9106.5
1407036932,2,870.3499999999999
1962518530,2,4196.820000000001
1750868568,2,1488.12
1356307375,2,18349.65
1508815929,2,20017.55
1891845525,2,24942.0
1902883960,2,33911.0
1487240172,2,7290.69
1659682284,2,3203.17
1821478322,2,10608.52
1518922582,2,1125.49
1295174779,2,14474.400000000001
1720669872,2,10543.7
1164848982,2,58831.99000000001
1073044145,2,1217.6399999999999
1811924459,2,12075.689999999999
1104128701,2,8205.77
1831546076,2,11659.140000000001
1750561569,2,2270.97
1790895118,2,8038.2300000000005
1992790919,2,13132.15
